R[m] ne[m^-3]
2.858800e+000 3.854178e+019 
2.859200e+000 3.840242e+019 
2.859600e+000 3.826333e+019 
2.860000e+000 3.812450e+019 
2.860400e+000 3.798594e+019 
2.860800e+000 3.784765e+019 
2.861200e+000 3.770962e+019 
2.861600e+000 3.757186e+019 
2.862000e+000 3.743438e+019 
2.862400e+000 3.729716e+019 
2.862800e+000 3.716022e+019 
2.863200e+000 3.702355e+019 
2.863600e+000 3.688716e+019 
2.864000e+000 3.675104e+019 
2.864400e+000 3.661520e+019 
2.864800e+000 3.647964e+019 
2.865200e+000 3.634436e+019 
2.865600e+000 3.620936e+019 
2.866000e+000 3.607464e+019 
2.866400e+000 3.594020e+019 
2.866800e+000 3.580604e+019 
2.867200e+000 3.567217e+019 
2.867600e+000 3.553859e+019 
2.868000e+000 3.540529e+019 
2.868400e+000 3.527227e+019 
2.868800e+000 3.513955e+019 
2.869200e+000 3.500711e+019 
2.869600e+000 3.487497e+019 
2.870000e+000 3.474312e+019 
2.870400e+000 3.461155e+019 
2.870800e+000 3.448028e+019 
2.871200e+000 3.434931e+019 
2.871600e+000 3.421862e+019 
2.872000e+000 3.408824e+019 
2.872400e+000 3.395814e+019 
2.872800e+000 3.382835e+019 
2.873200e+000 3.369885e+019 
2.873600e+000 3.356965e+019 
2.874000e+000 3.344075e+019 
2.874400e+000 3.331215e+019 
2.874800e+000 3.318385e+019 
2.875200e+000 3.305586e+019 
2.875600e+000 3.292816e+019 
2.876000e+000 3.280077e+019 
2.876400e+000 3.267368e+019 
2.876800e+000 3.254689e+019 
2.877200e+000 3.242041e+019 
2.877600e+000 3.229424e+019 
2.878000e+000 3.216837e+019 
2.878400e+000 3.204281e+019 
2.878800e+000 3.191756e+019 
2.879200e+000 3.179261e+019 
2.879600e+000 3.166797e+019 
2.880000e+000 3.154365e+019 
2.880400e+000 3.141963e+019 
2.880800e+000 3.129592e+019 
2.881200e+000 3.117253e+019 
2.881600e+000 3.104944e+019 
2.882000e+000 3.092667e+019 
2.882400e+000 3.080422e+019 
2.882800e+000 3.068207e+019 
2.883200e+000 3.056024e+019 
2.883600e+000 3.043872e+019 
2.884000e+000 3.031752e+019 
2.884400e+000 3.019664e+019 
2.884800e+000 3.007607e+019 
2.885200e+000 2.995581e+019 
2.885600e+000 2.983588e+019 
2.886000e+000 2.971626e+019 
2.886400e+000 2.959696e+019 
2.886800e+000 2.947797e+019 
2.887200e+000 2.935931e+019 
2.887600e+000 2.924096e+019 
2.888000e+000 2.912293e+019 
2.888400e+000 2.900523e+019 
2.888800e+000 2.888784e+019 
2.889200e+000 2.877077e+019 
2.889600e+000 2.865403e+019 
2.890000e+000 2.853760e+019 
2.890400e+000 2.842150e+019 
2.890800e+000 2.830572e+019 
2.891200e+000 2.819026e+019 
2.891600e+000 2.807512e+019 
2.892000e+000 2.796030e+019 
2.892400e+000 2.784581e+019 
2.892800e+000 2.773164e+019 
2.893200e+000 2.761780e+019 
2.893600e+000 2.750428e+019 
2.894000e+000 2.739108e+019 
2.894400e+000 2.727820e+019 
2.894800e+000 2.716565e+019 
2.895200e+000 2.705343e+019 
2.895600e+000 2.694153e+019 
2.896000e+000 2.682995e+019 
2.896400e+000 2.671870e+019 
2.896800e+000 2.660778e+019 
2.897200e+000 2.649718e+019 
2.897600e+000 2.638690e+019 
2.898000e+000 2.627695e+019 
2.898400e+000 2.616733e+019 
2.898800e+000 2.605803e+019 
2.899200e+000 2.594906e+019 
2.899600e+000 2.584042e+019 
2.900000e+000 2.573210e+019 
2.900400e+000 2.562410e+019 
2.900800e+000 2.551644e+019 
2.901200e+000 2.540910e+019 
2.901600e+000 2.530208e+019 
2.902000e+000 2.519539e+019 
2.902400e+000 2.508903e+019 
2.902800e+000 2.498300e+019 
2.903200e+000 2.487729e+019 
2.903600e+000 2.477191e+019 
2.904000e+000 2.466685e+019 
2.904400e+000 2.456212e+019 
2.904800e+000 2.445772e+019 
2.905200e+000 2.435364e+019 
2.905600e+000 2.424989e+019 
2.906000e+000 2.414647e+019 
2.906400e+000 2.404337e+019 
2.906800e+000 2.394060e+019 
2.907200e+000 2.383815e+019 
2.907600e+000 2.373603e+019 
2.908000e+000 2.363424e+019 
2.908400e+000 2.353277e+019 
2.908800e+000 2.343162e+019 
2.909200e+000 2.333081e+019 
2.909600e+000 2.323031e+019 
2.910000e+000 2.313015e+019 
2.910400e+000 2.303031e+019 
2.910800e+000 2.293079e+019 
2.911200e+000 2.283160e+019 
2.911600e+000 2.273273e+019 
2.912000e+000 2.263419e+019 
2.912400e+000 2.253597e+019 
2.912800e+000 2.243807e+019 
2.913200e+000 2.234050e+019 
2.913600e+000 2.224325e+019 
2.914000e+000 2.214633e+019 
2.914400e+000 2.204973e+019 
2.914800e+000 2.195345e+019 
2.915200e+000 2.185749e+019 
2.915600e+000 2.176186e+019 
2.916000e+000 2.166655e+019 
2.916400e+000 2.157156e+019 
2.916800e+000 2.147689e+019 
2.917200e+000 2.138255e+019 
2.917600e+000 2.128852e+019 
2.918000e+000 2.119482e+019 
2.918400e+000 2.110143e+019 
2.918800e+000 2.100837e+019 
2.919200e+000 2.091562e+019 
2.919600e+000 2.082320e+019 
2.920000e+000 2.073110e+019 
2.920400e+000 2.063931e+019 
2.920800e+000 2.054784e+019 
2.921200e+000 2.045669e+019 
2.921600e+000 2.036586e+019 
2.922000e+000 2.027535e+019 
2.922400e+000 2.018515e+019 
2.922800e+000 2.009527e+019 
2.923200e+000 2.000571e+019 
2.923600e+000 1.991646e+019 
2.924000e+000 1.982753e+019 
2.924400e+000 1.973891e+019 
2.924800e+000 1.965061e+019 
2.925200e+000 1.956262e+019 
2.925600e+000 1.947494e+019 
2.926000e+000 1.938758e+019 
2.926400e+000 1.930054e+019 
2.926800e+000 1.921380e+019 
2.927200e+000 1.912738e+019 
2.927600e+000 1.904127e+019 
2.928000e+000 1.895547e+019 
2.928400e+000 1.886998e+019 
2.928800e+000 1.878480e+019 
2.929200e+000 1.869994e+019 
2.929600e+000 1.861538e+019 
2.930000e+000 1.853113e+019 
2.930400e+000 1.844719e+019 
2.930800e+000 1.836355e+019 
2.931200e+000 1.828023e+019 
2.931600e+000 1.819721e+019 
2.932000e+000 1.811450e+019 
2.932400e+000 1.803209e+019 
2.932800e+000 1.794999e+019 
2.933200e+000 1.786820e+019 
2.933600e+000 1.778671e+019 
2.934000e+000 1.770552e+019 
2.934400e+000 1.762464e+019 
2.934800e+000 1.754406e+019 
2.935200e+000 1.746378e+019 
2.935600e+000 1.738380e+019 
2.936000e+000 1.730413e+019 
2.936400e+000 1.722476e+019 
2.936800e+000 1.714568e+019 
2.937200e+000 1.706691e+019 
2.937600e+000 1.698843e+019 
2.938000e+000 1.691026e+019 
2.938400e+000 1.683238e+019 
2.938800e+000 1.675480e+019 
2.939200e+000 1.667751e+019 
2.939600e+000 1.660052e+019 
2.940000e+000 1.652383e+019 
2.940400e+000 1.644743e+019 
2.940800e+000 1.637133e+019 
2.941200e+000 1.629552e+019 
2.941600e+000 1.622000e+019 
2.942000e+000 1.614478e+019 
2.942400e+000 1.606984e+019 
2.942800e+000 1.599520e+019 
2.943200e+000 1.592085e+019 
2.943600e+000 1.584679e+019 
2.944000e+000 1.577302e+019 
2.944400e+000 1.569954e+019 
2.944800e+000 1.562634e+019 
2.945200e+000 1.555344e+019 
2.945600e+000 1.548082e+019 
2.946000e+000 1.540849e+019 
2.946400e+000 1.533644e+019 
2.946800e+000 1.526468e+019 
2.947200e+000 1.519320e+019 
2.947600e+000 1.512200e+019 
2.948000e+000 1.505109e+019 
2.948400e+000 1.498046e+019 
2.948800e+000 1.491011e+019 
2.949200e+000 1.484005e+019 
2.949600e+000 1.477026e+019 
2.950000e+000 1.470075e+019 
2.950400e+000 1.463152e+019 
2.950800e+000 1.456258e+019 
2.951200e+000 1.449390e+019 
2.951600e+000 1.442551e+019 
2.952000e+000 1.435739e+019 
2.952400e+000 1.428955e+019 
2.952800e+000 1.422198e+019 
2.953200e+000 1.415468e+019 
2.953600e+000 1.408766e+019 
2.954000e+000 1.402091e+019 
2.954400e+000 1.395444e+019 
2.954800e+000 1.388823e+019 
2.955200e+000 1.382230e+019 
2.955600e+000 1.375664e+019 
2.956000e+000 1.369124e+019 
2.956400e+000 1.362612e+019 
2.956800e+000 1.356126e+019 
2.957200e+000 1.349667e+019 
2.957600e+000 1.343234e+019 
2.958000e+000 1.336828e+019 
2.958400e+000 1.330449e+019 
2.958800e+000 1.324096e+019 
2.959200e+000 1.317769e+019 
2.959600e+000 1.311469e+019 
2.960000e+000 1.305195e+019 
2.960400e+000 1.298947e+019 
2.960800e+000 1.292725e+019 
2.961200e+000 1.286529e+019 
2.961600e+000 1.280359e+019 
2.962000e+000 1.274215e+019 
2.962400e+000 1.268097e+019 
2.962800e+000 1.262004e+019 
2.963200e+000 1.255937e+019 
2.963600e+000 1.249896e+019 
2.964000e+000 1.243880e+019 
2.964400e+000 1.237889e+019 
2.964800e+000 1.231924e+019 
2.965200e+000 1.225984e+019 
2.965600e+000 1.220069e+019 
2.966000e+000 1.214179e+019 
2.966400e+000 1.208315e+019 
2.966800e+000 1.202475e+019 
2.967200e+000 1.196660e+019 
2.967600e+000 1.190870e+019 
2.968000e+000 1.185105e+019 
2.968400e+000 1.179364e+019 
2.968800e+000 1.173648e+019 
2.969200e+000 1.167957e+019 
2.969600e+000 1.162290e+019 
2.970000e+000 1.156647e+019 
2.970400e+000 1.151028e+019 
2.970800e+000 1.145434e+019 
2.971200e+000 1.139864e+019 
2.971600e+000 1.134318e+019 
2.972000e+000 1.128796e+019 
2.972400e+000 1.123298e+019 
2.972800e+000 1.117824e+019 
2.973200e+000 1.112373e+019 
2.973600e+000 1.106946e+019 
2.974000e+000 1.101543e+019 
2.974400e+000 1.096163e+019 
2.974800e+000 1.090807e+019 
2.975200e+000 1.085474e+019 
2.975600e+000 1.080165e+019 
2.976000e+000 1.074878e+019 
2.976400e+000 1.069615e+019 
2.976800e+000 1.064375e+019 
2.977200e+000 1.059158e+019 
2.977600e+000 1.053964e+019 
2.978000e+000 1.048793e+019 
2.978400e+000 1.043644e+019 
2.978800e+000 1.038518e+019 
2.979200e+000 1.033415e+019 
2.979600e+000 1.028335e+019 
2.980000e+000 1.023277e+019 
2.980400e+000 1.018241e+019 
2.980800e+000 1.013227e+019 
2.981200e+000 1.008236e+019 
2.981600e+000 1.003267e+019 
2.982000e+000 9.983204e+018 
2.982400e+000 9.933956e+018 
2.982800e+000 9.884927e+018 
2.983200e+000 9.836117e+018 
2.983600e+000 9.787524e+018 
2.984000e+000 9.739149e+018 
2.984400e+000 9.690991e+018 
2.984800e+000 9.643048e+018 
2.985200e+000 9.595320e+018 
2.985600e+000 9.547807e+018 
2.986000e+000 9.500507e+018 
2.986400e+000 9.453419e+018 
2.986800e+000 9.406544e+018 
2.987200e+000 9.359880e+018 
2.987600e+000 9.313426e+018 
2.988000e+000 9.267183e+018 
2.988400e+000 9.221148e+018 
2.988800e+000 9.175321e+018 
2.989200e+000 9.129702e+018 
2.989600e+000 9.084290e+018 
2.990000e+000 9.039084e+018 
2.990400e+000 8.994083e+018 
2.990800e+000 8.949286e+018 
2.991200e+000 8.904694e+018 
2.991600e+000 8.860304e+018 
2.992000e+000 8.816117e+018 
2.992400e+000 8.772131e+018 
2.992800e+000 8.728347e+018 
2.993200e+000 8.684762e+018 
2.993600e+000 8.641377e+018 
2.994000e+000 8.598190e+018 
2.994400e+000 8.555201e+018 
2.994800e+000 8.512410e+018 
2.995200e+000 8.469815e+018 
2.995600e+000 8.427416e+018 
2.996000e+000 8.385211e+018 
2.996400e+000 8.343201e+018 
2.996800e+000 8.301385e+018 
2.997200e+000 8.259761e+018 
2.997600e+000 8.218329e+018 
2.998000e+000 8.177089e+018 
2.998400e+000 8.136039e+018 
2.998800e+000 8.095179e+018 
2.999200e+000 8.054509e+018 
2.999600e+000 8.014027e+018 
3.000000e+000 7.973732e+018 
3.000400e+000 7.933625e+018 
3.000800e+000 7.893704e+018 
3.001200e+000 7.853969e+018 
3.001600e+000 7.814418e+018 
3.002000e+000 7.775052e+018 
3.002400e+000 7.735869e+018 
3.002800e+000 7.696869e+018 
3.003200e+000 7.658051e+018 
3.003600e+000 7.619414e+018 
3.004000e+000 7.580958e+018 
3.004400e+000 7.542682e+018 
3.004800e+000 7.504586e+018 
3.005200e+000 7.466667e+018 
3.005600e+000 7.428927e+018 
3.006000e+000 7.391363e+018 
3.006400e+000 7.353977e+018 
3.006800e+000 7.316765e+018 
3.007200e+000 7.279729e+018 
3.007600e+000 7.242868e+018 
3.008000e+000 7.206180e+018 
3.008400e+000 7.169664e+018 
3.008800e+000 7.133322e+018 
3.009200e+000 7.097150e+018 
3.009600e+000 7.061150e+018 
3.010000e+000 7.025320e+018 
3.010400e+000 6.989660e+018 
3.010800e+000 6.954168e+018 
3.011200e+000 6.918844e+018 
3.011600e+000 6.883688e+018 
3.012000e+000 6.848699e+018 
3.012400e+000 6.813876e+018 
3.012800e+000 6.779219e+018 
3.013200e+000 6.744726e+018 
3.013600e+000 6.710398e+018 
3.014000e+000 6.676232e+018 
3.014400e+000 6.642230e+018 
3.014800e+000 6.608390e+018 
3.015200e+000 6.574711e+018 
3.015600e+000 6.541193e+018 
3.016000e+000 6.507836e+018 
3.016400e+000 6.474638e+018 
3.016800e+000 6.441598e+018 
3.017200e+000 6.408717e+018 
3.017600e+000 6.375993e+018 
3.018000e+000 6.343427e+018 
3.018400e+000 6.311016e+018 
3.018800e+000 6.278761e+018 
3.019200e+000 6.246661e+018 
3.019600e+000 6.214715e+018 
3.020000e+000 6.182923e+018 
3.020400e+000 6.151284e+018 
3.020800e+000 6.119797e+018 
3.021200e+000 6.088462e+018 
3.021600e+000 6.057278e+018 
3.022000e+000 6.026245e+018 
3.022400e+000 5.995361e+018 
3.022800e+000 5.964626e+018 
3.023200e+000 5.934040e+018 
3.023600e+000 5.903602e+018 
3.024000e+000 5.873311e+018 
3.024400e+000 5.843167e+018 
3.024800e+000 5.813169e+018 
3.025200e+000 5.783317e+018 
3.025600e+000 5.753609e+018 
3.026000e+000 5.724045e+018 
3.026400e+000 5.694625e+018 
3.026800e+000 5.665348e+018 
3.027200e+000 5.636213e+018 
3.027600e+000 5.607220e+018 
3.028000e+000 5.578368e+018 
3.028400e+000 5.549657e+018 
3.028800e+000 5.521085e+018 
3.029200e+000 5.492653e+018 
3.029600e+000 5.464360e+018 
3.030000e+000 5.436205e+018 
3.030400e+000 5.408187e+018 
3.030800e+000 5.380306e+018 
3.031200e+000 5.352561e+018 
3.031600e+000 5.324953e+018 
3.032000e+000 5.297479e+018 
3.032400e+000 5.270140e+018 
3.032800e+000 5.242935e+018 
3.033200e+000 5.215863e+018 
3.033600e+000 5.188924e+018 
3.034000e+000 5.162117e+018 
3.034400e+000 5.135442e+018 
3.034800e+000 5.108898e+018 
3.035200e+000 5.082484e+018 
3.035600e+000 5.056201e+018 
3.036000e+000 5.030046e+018 
3.036400e+000 5.004021e+018 
3.036800e+000 4.978123e+018 
3.037200e+000 4.952354e+018 
3.037600e+000 4.926711e+018 
3.038000e+000 4.901195e+018 
3.038400e+000 4.875804e+018 
3.038800e+000 4.850540e+018 
3.039200e+000 4.825400e+018 
3.039600e+000 4.800384e+018 
3.040000e+000 4.775492e+018 
3.040400e+000 4.750723e+018 
3.040800e+000 4.726077e+018 
3.041200e+000 4.701552e+018 
3.041600e+000 4.677150e+018 
3.042000e+000 4.652868e+018 
3.042400e+000 4.628707e+018 
3.042800e+000 4.604665e+018 
3.043200e+000 4.580743e+018 
3.043600e+000 4.556940e+018 
3.044000e+000 4.533255e+018 
3.044400e+000 4.509688e+018 
3.044800e+000 4.486238e+018 
3.045200e+000 4.462905e+018 
3.045600e+000 4.439688e+018 
3.046000e+000 4.416586e+018 
3.046400e+000 4.393600e+018 
3.046800e+000 4.370728e+018 
3.047200e+000 4.347971e+018 
3.047600e+000 4.325326e+018 
3.048000e+000 4.302795e+018 
3.048400e+000 4.280377e+018 
3.048800e+000 4.258070e+018 
3.049200e+000 4.235875e+018 
3.049600e+000 4.213791e+018 
3.050000e+000 4.191817e+018 
3.050400e+000 4.169954e+018 
3.050800e+000 4.148199e+018 
3.051200e+000 4.126554e+018 
3.051600e+000 4.105017e+018 
3.052000e+000 4.083589e+018 
3.052400e+000 4.062267e+018 
3.052800e+000 4.041053e+018 
3.053200e+000 4.019945e+018 
3.053600e+000 3.998943e+018 
3.054000e+000 3.978047e+018 
3.054400e+000 3.957255e+018 
3.054800e+000 3.936569e+018 
3.055200e+000 3.915986e+018 
3.055600e+000 3.895507e+018 
3.056000e+000 3.875130e+018 
3.056400e+000 3.854857e+018 
3.056800e+000 3.834686e+018 
3.057200e+000 3.814616e+018 
3.057600e+000 3.794647e+018 
3.058000e+000 3.774779e+018 
3.058400e+000 3.755012e+018 
3.058800e+000 3.735344e+018 
3.059200e+000 3.715775e+018 
3.059600e+000 3.696306e+018 
3.060000e+000 3.676935e+018 
3.060400e+000 3.657661e+018 
3.060800e+000 3.638485e+018 
3.061200e+000 3.619406e+018 
3.061600e+000 3.600424e+018 
3.062000e+000 3.581538e+018 
3.062400e+000 3.562747e+018 
3.062800e+000 3.544052e+018 
3.063200e+000 3.525451e+018 
3.063600e+000 3.506945e+018 
3.064000e+000 3.488532e+018 
3.064400e+000 3.470213e+018 
3.064800e+000 3.451987e+018 
3.065200e+000 3.433854e+018 
3.065600e+000 3.415812e+018 
3.066000e+000 3.397862e+018 
3.066400e+000 3.380004e+018 
3.066800e+000 3.362236e+018 
3.067200e+000 3.344558e+018 
3.067600e+000 3.326971e+018 
3.068000e+000 3.309473e+018 
3.068400e+000 3.292064e+018 
3.068800e+000 3.274744e+018 
3.069200e+000 3.257512e+018 
3.069600e+000 3.240368e+018 
3.070000e+000 3.223311e+018 
3.070400e+000 3.206341e+018 
3.070800e+000 3.189458e+018 
3.071200e+000 3.172661e+018 
3.071600e+000 3.155950e+018 
3.072000e+000 3.139324e+018 
3.072400e+000 3.122783e+018 
3.072800e+000 3.106326e+018 
3.073200e+000 3.089954e+018 
3.073600e+000 3.073665e+018 
3.074000e+000 3.057460e+018 
3.074400e+000 3.041337e+018 
3.074800e+000 3.025297e+018 
3.075200e+000 3.009339e+018 
3.075600e+000 2.993463e+018 
3.076000e+000 2.977668e+018 
3.076400e+000 2.961954e+018 
3.076800e+000 2.946321e+018 
3.077200e+000 2.930768e+018 
3.077600e+000 2.915295e+018 
3.078000e+000 2.899900e+018 
3.078400e+000 2.884585e+018 
3.078800e+000 2.869349e+018 
3.079200e+000 2.854191e+018 
3.079600e+000 2.839110e+018 
3.080000e+000 2.824108e+018 
3.080400e+000 2.809182e+018 
3.080800e+000 2.794333e+018 
3.081200e+000 2.779560e+018 
3.081600e+000 2.764863e+018 
3.082000e+000 2.750242e+018 
3.082400e+000 2.735696e+018 
3.082800e+000 2.721225e+018 
3.083200e+000 2.706829e+018 
3.083600e+000 2.692507e+018 
3.084000e+000 2.678258e+018 
3.084400e+000 2.664083e+018 
3.084800e+000 2.649981e+018 
3.085200e+000 2.635952e+018 
3.085600e+000 2.621995e+018 
3.086000e+000 2.608110e+018 
3.086400e+000 2.594297e+018 
3.086800e+000 2.580555e+018 
3.087200e+000 2.566884e+018 
3.087600e+000 2.553284e+018 
3.088000e+000 2.539754e+018 
3.088400e+000 2.526293e+018 
3.088800e+000 2.512903e+018 
3.089200e+000 2.499581e+018 
3.089600e+000 2.486329e+018 
3.090000e+000 2.473145e+018 
