R[m] ne[m^-3]
2.858800e+000 1.149221e+020 
2.859200e+000 1.148653e+020 
2.859600e+000 1.148076e+020 
2.860000e+000 1.147491e+020 
2.860400e+000 1.146898e+020 
2.860800e+000 1.146296e+020 
2.861200e+000 1.145685e+020 
2.861600e+000 1.145064e+020 
2.862000e+000 1.144435e+020 
2.862400e+000 1.143795e+020 
2.862800e+000 1.143145e+020 
2.863200e+000 1.142485e+020 
2.863600e+000 1.141814e+020 
2.864000e+000 1.141132e+020 
2.864400e+000 1.140438e+020 
2.864800e+000 1.139733e+020 
2.865200e+000 1.139015e+020 
2.865600e+000 1.138285e+020 
2.866000e+000 1.137542e+020 
2.866400e+000 1.136786e+020 
2.866800e+000 1.136016e+020 
2.867200e+000 1.135232e+020 
2.867600e+000 1.134434e+020 
2.868000e+000 1.133620e+020 
2.868400e+000 1.132791e+020 
2.868800e+000 1.131947e+020 
2.869200e+000 1.131086e+020 
2.869600e+000 1.130208e+020 
2.870000e+000 1.129312e+020 
2.870400e+000 1.128399e+020 
2.870800e+000 1.127468e+020 
2.871200e+000 1.126518e+020 
2.871600e+000 1.125548e+020 
2.872000e+000 1.124558e+020 
2.872400e+000 1.123547e+020 
2.872800e+000 1.122516e+020 
2.873200e+000 1.121462e+020 
2.873600e+000 1.120386e+020 
2.874000e+000 1.119287e+020 
2.874400e+000 1.118164e+020 
2.874800e+000 1.117017e+020 
2.875200e+000 1.115844e+020 
2.875600e+000 1.114645e+020 
2.876000e+000 1.113420e+020 
2.876400e+000 1.112168e+020 
2.876800e+000 1.110887e+020 
2.877200e+000 1.109577e+020 
2.877600e+000 1.108237e+020 
2.878000e+000 1.106867e+020 
2.878400e+000 1.105466e+020 
2.878800e+000 1.104032e+020 
2.879200e+000 1.102565e+020 
2.879600e+000 1.101063e+020 
2.880000e+000 1.099527e+020 
2.880400e+000 1.097955e+020 
2.880800e+000 1.096345e+020 
2.881200e+000 1.094698e+020 
2.881600e+000 1.093012e+020 
2.882000e+000 1.091286e+020 
2.882400e+000 1.089518e+020 
2.882800e+000 1.087709e+020 
2.883200e+000 1.085856e+020 
2.883600e+000 1.083959e+020 
2.884000e+000 1.082017e+020 
2.884400e+000 1.080027e+020 
2.884800e+000 1.077991e+020 
2.885200e+000 1.075905e+020 
2.885600e+000 1.073769e+020 
2.886000e+000 1.071581e+020 
2.886400e+000 1.069341e+020 
2.886800e+000 1.067047e+020 
2.887200e+000 1.064697e+020 
2.887600e+000 1.062291e+020 
2.888000e+000 1.059827e+020 
2.888400e+000 1.057304e+020 
2.888800e+000 1.054721e+020 
2.889200e+000 1.052075e+020 
2.889600e+000 1.049367e+020 
2.890000e+000 1.046593e+020 
2.890400e+000 1.043754e+020 
2.890800e+000 1.040847e+020 
2.891200e+000 1.037871e+020 
2.891600e+000 1.034826e+020 
2.892000e+000 1.031708e+020 
2.892400e+000 1.028517e+020 
2.892800e+000 1.025252e+020 
2.893200e+000 1.021911e+020 
2.893600e+000 1.018492e+020 
2.894000e+000 1.014995e+020 
2.894400e+000 1.011417e+020 
2.894800e+000 1.007758e+020 
2.895200e+000 1.004015e+020 
2.895600e+000 1.000189e+020 
2.896000e+000 9.962761e+019 
2.896400e+000 9.922766e+019 
2.896800e+000 9.881887e+019 
2.897200e+000 9.840111e+019 
2.897600e+000 9.797426e+019 
2.898000e+000 9.753819e+019 
2.898400e+000 9.709278e+019 
2.898800e+000 9.663792e+019 
2.899200e+000 9.617350e+019 
2.899600e+000 9.569941e+019 
2.900000e+000 9.521555e+019 
2.900400e+000 9.472182e+019 
2.900800e+000 9.421813e+019 
2.901200e+000 9.370440e+019 
2.901600e+000 9.318055e+019 
2.902000e+000 9.264651e+019 
2.902400e+000 9.210221e+019 
2.902800e+000 9.154761e+019 
2.903200e+000 9.098265e+019 
2.903600e+000 9.040730e+019 
2.904000e+000 8.982153e+019 
2.904400e+000 8.922531e+019 
2.904800e+000 8.861863e+019 
2.905200e+000 8.800150e+019 
2.905600e+000 8.737393e+019 
2.906000e+000 8.673594e+019 
2.906400e+000 8.608756e+019 
2.906800e+000 8.542883e+019 
2.907200e+000 8.475982e+019 
2.907600e+000 8.408059e+019 
2.908000e+000 8.339123e+019 
2.908400e+000 8.269183e+019 
2.908800e+000 8.198249e+019 
2.909200e+000 8.126335e+019 
2.909600e+000 8.053453e+019 
2.910000e+000 7.979618e+019 
2.910400e+000 7.904847e+019 
2.910800e+000 7.829157e+019 
2.911200e+000 7.752567e+019 
2.911600e+000 7.675099e+019 
2.912000e+000 7.596773e+019 
2.912400e+000 7.517613e+019 
2.912800e+000 7.437644e+019 
2.913200e+000 7.356892e+019 
2.913600e+000 7.275383e+019 
2.914000e+000 7.193148e+019 
2.914400e+000 7.110215e+019 
2.914800e+000 7.026616e+019 
2.915200e+000 6.942383e+019 
2.915600e+000 6.857551e+019 
2.916000e+000 6.772153e+019 
2.916400e+000 6.686227e+019 
2.916800e+000 6.599808e+019 
2.917200e+000 6.512934e+019 
2.917600e+000 6.425645e+019 
2.918000e+000 6.337979e+019 
2.918400e+000 6.249978e+019 
2.918800e+000 6.161683e+019 
2.919200e+000 6.073134e+019 
2.919600e+000 5.984375e+019 
2.920000e+000 5.895448e+019 
2.920400e+000 5.806397e+019 
2.920800e+000 5.717263e+019 
2.921200e+000 5.628093e+019 
2.921600e+000 5.538928e+019 
2.922000e+000 5.449813e+019 
2.922400e+000 5.360792e+019 
2.922800e+000 5.271907e+019 
2.923200e+000 5.183204e+019 
2.923600e+000 5.094723e+019 
2.924000e+000 5.006509e+019 
2.924400e+000 4.918604e+019 
2.924800e+000 4.831048e+019 
2.925200e+000 4.743884e+019 
2.925600e+000 4.657151e+019 
2.926000e+000 4.570889e+019 
2.926400e+000 4.485136e+019 
2.926800e+000 4.399930e+019 
2.927200e+000 4.315308e+019 
2.927600e+000 4.231306e+019 
2.928000e+000 4.147958e+019 
2.928400e+000 4.065297e+019 
2.928800e+000 3.983357e+019 
2.929200e+000 3.902167e+019 
2.929600e+000 3.821757e+019 
2.930000e+000 3.742156e+019 
2.930400e+000 3.663391e+019 
2.930800e+000 3.585487e+019 
2.931200e+000 3.508470e+019 
2.931600e+000 3.432361e+019 
2.932000e+000 3.357182e+019 
2.932400e+000 3.282953e+019 
2.932800e+000 3.209692e+019 
2.933200e+000 3.137418e+019 
2.933600e+000 3.066145e+019 
2.934000e+000 2.995889e+019 
2.934400e+000 2.926661e+019 
2.934800e+000 2.858474e+019 
2.935200e+000 2.791338e+019 
2.935600e+000 2.725261e+019 
2.936000e+000 2.660252e+019 
2.936400e+000 2.596316e+019 
2.936800e+000 2.533458e+019 
2.937200e+000 2.471683e+019 
2.937600e+000 2.410993e+019 
2.938000e+000 2.351389e+019 
2.938400e+000 2.292871e+019 
2.938800e+000 2.235440e+019 
2.939200e+000 2.179093e+019 
2.939600e+000 2.123827e+019 
2.940000e+000 2.069639e+019 
2.940400e+000 2.016524e+019 
2.940800e+000 1.964476e+019 
2.941200e+000 1.913489e+019 
2.941600e+000 1.863556e+019 
2.942000e+000 1.814669e+019 
2.942400e+000 1.766820e+019 
2.942800e+000 1.719999e+019 
2.943200e+000 1.674196e+019 
2.943600e+000 1.629401e+019 
2.944000e+000 1.585603e+019 
2.944400e+000 1.542790e+019 
2.944800e+000 1.500951e+019 
2.945200e+000 1.460073e+019 
2.945600e+000 1.420143e+019 
2.946000e+000 1.381149e+019 
2.946400e+000 1.343076e+019 
2.946800e+000 1.305912e+019 
2.947200e+000 1.269641e+019 
2.947600e+000 1.234251e+019 
2.948000e+000 1.199726e+019 
2.948400e+000 1.166053e+019 
2.948800e+000 1.133216e+019 
2.949200e+000 1.101201e+019 
2.949600e+000 1.069992e+019 
2.950000e+000 1.039576e+019 
2.950400e+000 1.009937e+019 
2.950800e+000 9.810594e+018 
2.951200e+000 9.529295e+018 
2.951600e+000 9.255319e+018 
2.952000e+000 8.988518e+018 
2.952400e+000 8.728743e+018 
2.952800e+000 8.475848e+018 
2.953200e+000 8.229685e+018 
2.953600e+000 7.990110e+018 
2.954000e+000 7.756978e+018 
2.954400e+000 7.530147e+018 
2.954800e+000 7.309475e+018 
2.955200e+000 7.094822e+018 
2.955600e+000 6.886050e+018 
2.956000e+000 6.683022e+018 
2.956400e+000 6.485603e+018 
2.956800e+000 6.293661e+018 
2.957200e+000 6.107063e+018 
2.957600e+000 5.925681e+018 
2.958000e+000 5.749388e+018 
2.958400e+000 5.578057e+018 
2.958800e+000 5.411567e+018 
2.959200e+000 5.249795e+018 
2.959600e+000 5.092623e+018 
2.960000e+000 4.939933e+018 
2.960400e+000 4.791611e+018 
2.960800e+000 4.647545e+018 
2.961200e+000 4.507624e+018 
2.961600e+000 4.371740e+018 
2.962000e+000 4.239786e+018 
2.962400e+000 4.111660e+018 
2.962800e+000 3.987258e+018 
2.963200e+000 3.866482e+018 
2.963600e+000 3.749234e+018 
2.964000e+000 3.635418e+018 
2.964400e+000 3.524943e+018 
2.964800e+000 3.417715e+018 
2.965200e+000 3.313647e+018 
2.965600e+000 3.212652e+018 
2.966000e+000 3.114644e+018 
2.966400e+000 3.019540e+018 
2.966800e+000 2.927261e+018 
2.967200e+000 2.837725e+018 
2.967600e+000 2.750857e+018 
2.968000e+000 2.666582e+018 
2.968400e+000 2.584825e+018 
2.968800e+000 2.505516e+018 
2.969200e+000 2.428584e+018 
2.969600e+000 2.353962e+018 
2.970000e+000 2.281584e+018 
2.970400e+000 2.211385e+018 
2.970800e+000 2.143302e+018 
2.971200e+000 2.077275e+018 
2.971600e+000 2.013242e+018 
2.972000e+000 1.951148e+018 
2.972400e+000 1.890934e+018 
2.972800e+000 1.832547e+018 
2.973200e+000 1.775932e+018 
2.973600e+000 1.721038e+018 
2.974000e+000 1.667815e+018 
2.974400e+000 1.616212e+018 
2.974800e+000 1.566182e+018 
2.975200e+000 1.517679e+018 
2.975600e+000 1.470657e+018 
2.976000e+000 1.425073e+018 
2.976400e+000 1.380883e+018 
2.976800e+000 1.338046e+018 
2.977200e+000 1.296522e+018 
2.977600e+000 1.256271e+018 
2.978000e+000 1.217256e+018 
2.978400e+000 1.179438e+018 
2.978800e+000 1.142783e+018 
2.979200e+000 1.107256e+018 
2.979600e+000 1.072821e+018 
2.980000e+000 1.039447e+018 
2.980400e+000 1.007102e+018 
2.980800e+000 9.757532e+017 
2.981200e+000 9.453720e+017 
2.981600e+000 9.159286e+017 
2.982000e+000 8.873944e+017 
2.982400e+000 8.597420e+017 
2.982800e+000 8.329446e+017 
2.983200e+000 8.069760e+017 
2.983600e+000 7.818110e+017 
2.984000e+000 7.574252e+017 
2.984400e+000 7.337947e+017 
2.984800e+000 7.108965e+017 
2.985200e+000 6.887082e+017 
2.985600e+000 6.672081e+017 
2.986000e+000 6.463750e+017 
2.986400e+000 6.261886e+017 
2.986800e+000 6.066289e+017 
2.987200e+000 5.876769e+017 
2.987600e+000 5.693137e+017 
2.988000e+000 5.515213e+017 
2.988400e+000 5.342821e+017 
2.988800e+000 5.175792e+017 
2.989200e+000 5.013959e+017 
2.989600e+000 4.857163e+017 
2.990000e+000 4.705248e+017 
2.990400e+000 4.558064e+017 
2.990800e+000 4.415464e+017 
2.991200e+000 4.277308e+017 
2.991600e+000 4.143457e+017 
2.992000e+000 4.013779e+017 
2.992400e+000 3.888144e+017 
2.992800e+000 3.766427e+017 
2.993200e+000 3.648508e+017 
2.993600e+000 3.534267e+017 
2.994000e+000 3.423592e+017 
2.994400e+000 3.316372e+017 
2.994800e+000 3.212499e+017 
2.995200e+000 3.111870e+017 
2.995600e+000 3.014384e+017 
2.996000e+000 2.919943e+017 
2.996400e+000 2.828453e+017 
2.996800e+000 2.739821e+017 
2.997200e+000 2.653961e+017 
2.997600e+000 2.570784e+017 
2.998000e+000 2.490207e+017 
2.998400e+000 2.412150e+017 
2.998800e+000 2.336535e+017 
2.999200e+000 2.263284e+017 
2.999600e+000 2.192325e+017 
3.000000e+000 2.123586e+017 
3.000400e+000 2.056998e+017 
3.000800e+000 1.992494e+017 
3.001200e+000 1.930008e+017 
3.001600e+000 1.869479e+017 
3.002000e+000 1.810844e+017 
3.002400e+000 1.754046e+017 
3.002800e+000 1.699026e+017 
3.003200e+000 1.645729e+017 
3.003600e+000 1.594101e+017 
3.004000e+000 1.544090e+017 
3.004400e+000 1.495646e+017 
3.004800e+000 1.448720e+017 
3.005200e+000 1.403264e+017 
3.005600e+000 1.359232e+017 
3.006000e+000 1.316580e+017 
3.006400e+000 1.275264e+017 
3.006800e+000 1.235244e+017 
3.007200e+000 1.196478e+017 
3.007600e+000 1.158927e+017 
3.008000e+000 1.122553e+017 
3.008400e+000 1.087320e+017 
3.008800e+000 1.053191e+017 
3.009200e+000 1.020132e+017 
3.009600e+000 9.881101e+016 
3.010000e+000 9.570923e+016 
3.010400e+000 9.270472e+016 
3.010800e+000 8.979444e+016 
3.011200e+000 8.697544e+016 
3.011600e+000 8.424486e+016 
3.012000e+000 8.159993e+016 
3.012400e+000 7.903797e+016 
3.012800e+000 7.655638e+016 
3.013200e+000 7.415265e+016 
3.013600e+000 7.182433e+016 
3.014000e+000 6.956907e+016 
3.014400e+000 6.738457e+016 
3.014800e+000 6.526861e+016 
3.015200e+000 6.321905e+016 
3.015600e+000 6.123381e+016 
3.016000e+000 5.931087e+016 
3.016400e+000 5.744828e+016 
3.016800e+000 5.564414e+016 
3.017200e+000 5.389663e+016 
3.017600e+000 5.220396e+016 
3.018000e+000 5.056443e+016 
3.018400e+000 4.897636e+016 
3.018800e+000 4.743814e+016 
3.019200e+000 4.594820e+016 
3.019600e+000 4.450504e+016 
3.020000e+000 4.310718e+016 
3.020400e+000 4.175321e+016 
3.020800e+000 4.044174e+016 
3.021200e+000 3.917145e+016 
3.021600e+000 3.794104e+016 
3.022000e+000 3.674926e+016 
3.022400e+000 3.559490e+016 
3.022800e+000 3.447678e+016 
3.023200e+000 3.339378e+016 
3.023600e+000 3.234478e+016 
3.024000e+000 3.132872e+016 
3.024400e+000 3.034456e+016 
3.024800e+000 2.939131e+016 
3.025200e+000 2.846800e+016 
3.025600e+000 2.757368e+016 
3.026000e+000 2.670744e+016 
3.026400e+000 2.586841e+016 
3.026800e+000 2.505573e+016 
3.027200e+000 2.426857e+016 
3.027600e+000 2.350614e+016 
3.028000e+000 2.276765e+016 
3.028400e+000 2.205235e+016 
3.028800e+000 2.135952e+016 
3.029200e+000 2.068845e+016 
3.029600e+000 2.003846e+016 
3.030000e+000 1.940888e+016 
3.030400e+000 1.879908e+016 
3.030800e+000 1.820843e+016 
3.031200e+000 1.763634e+016 
3.031600e+000 1.708222e+016 
3.032000e+000 1.654550e+016 
3.032400e+000 1.602564e+016 
3.032800e+000 1.552211e+016 
3.033200e+000 1.503440e+016 
3.033600e+000 1.456201e+016 
3.034000e+000 1.410446e+016 
3.034400e+000 1.366128e+016 
3.034800e+000 1.323202e+016 
3.035200e+000 1.281625e+016 
3.035600e+000 1.241354e+016 
3.036000e+000 1.202348e+016 
3.036400e+000 1.164568e+016 
3.036800e+000 1.127974e+016 
3.037200e+000 1.092530e+016 
3.037600e+000 1.058200e+016 
3.038000e+000 1.024948e+016 
3.038400e+000 9.927411e+015 
3.038800e+000 9.615458e+015 
3.039200e+000 9.313306e+015 
3.039600e+000 9.020647e+015 
3.040000e+000 8.737183e+015 
3.040400e+000 8.462625e+015 
3.040800e+000 8.196693e+015 
3.041200e+000 7.939116e+015 
3.041600e+000 7.689633e+015 
3.042000e+000 7.447988e+015 
3.042400e+000 7.213935e+015 
3.042800e+000 6.987236e+015 
3.043200e+000 6.767660e+015 
3.043600e+000 6.554984e+015 
3.044000e+000 6.348989e+015 
3.044400e+000 6.149468e+015 
3.044800e+000 5.956215e+015 
3.045200e+000 5.769035e+015 
3.045600e+000 5.587736e+015 
3.046000e+000 5.412134e+015 
3.046400e+000 5.242049e+015 
3.046800e+000 5.077309e+015 
3.047200e+000 4.917746e+015 
3.047600e+000 4.763196e+015 
3.048000e+000 4.613503e+015 
3.048400e+000 4.468514e+015 
3.048800e+000 4.328080e+015 
3.049200e+000 4.192059e+015 
3.049600e+000 4.060313e+015 
3.050000e+000 3.932707e+015 
3.050400e+000 3.809110e+015 
3.050800e+000 3.689397e+015 
3.051200e+000 3.573446e+015 
3.051600e+000 3.461139e+015 
3.052000e+000 3.352361e+015 
3.052400e+000 3.247001e+015 
3.052800e+000 3.144952e+015 
3.053200e+000 3.046110e+015 
3.053600e+000 2.950374e+015 
3.054000e+000 2.857647e+015 
3.054400e+000 2.767834e+015 
3.054800e+000 2.680843e+015 
3.055200e+000 2.596585e+015 
3.055600e+000 2.514976e+015 
3.056000e+000 2.435931e+015 
3.056400e+000 2.359370e+015 
3.056800e+000 2.285216e+015 
3.057200e+000 2.213391e+015 
3.057600e+000 2.143824e+015 
3.058000e+000 2.076443e+015 
3.058400e+000 2.011180e+015 
3.058800e+000 1.947968e+015 
3.059200e+000 1.886742e+015 
3.059600e+000 1.827440e+015 
3.060000e+000 1.770003e+015 
3.060400e+000 1.714370e+015 
3.060800e+000 1.660485e+015 
3.061200e+000 1.608294e+015 
3.061600e+000 1.557744e+015 
3.062000e+000 1.508782e+015 
3.062400e+000 1.461358e+015 
3.062800e+000 1.415426e+015 
3.063200e+000 1.370936e+015 
3.063600e+000 1.327845e+015 
3.064000e+000 1.286109e+015 
3.064400e+000 1.245684e+015 
3.064800e+000 1.206529e+015 
3.065200e+000 1.168605e+015 
3.065600e+000 1.131873e+015 
3.066000e+000 1.096296e+015 
3.066400e+000 1.061836e+015 
3.066800e+000 1.028460e+015 
3.067200e+000 9.961326e+014 
3.067600e+000 9.648213e+014 
3.068000e+000 9.344941e+014 
3.068400e+000 9.051200e+014 
3.068800e+000 8.766692e+014 
3.069200e+000 8.491126e+014 
3.069600e+000 8.224221e+014 
3.070000e+000 7.965704e+014 
3.070400e+000 7.715313e+014 
3.070800e+000 7.472792e+014 
3.071200e+000 7.237894e+014 
3.071600e+000 7.010378e+014 
3.072000e+000 6.790014e+014 
3.072400e+000 6.576575e+014 
3.072800e+000 6.369845e+014 
3.073200e+000 6.169613e+014 
3.073600e+000 5.975675e+014 
3.074000e+000 5.787832e+014 
3.074400e+000 5.605893e+014 
3.074800e+000 5.429673e+014 
3.075200e+000 5.258992e+014 
3.075600e+000 5.093676e+014 
3.076000e+000 4.933556e+014 
3.076400e+000 4.778468e+014 
3.076800e+000 4.628256e+014 
3.077200e+000 4.482764e+014 
3.077600e+000 4.341847e+014 
3.078000e+000 4.205358e+014 
3.078400e+000 4.073159e+014 
3.078800e+000 3.945116e+014 
3.079200e+000 3.821098e+014 
3.079600e+000 3.700978e+014 
3.080000e+000 3.584633e+014 
3.080400e+000 3.471946e+014 
3.080800e+000 3.362801e+014 
3.081200e+000 3.257086e+014 
3.081600e+000 3.154695e+014 
3.082000e+000 3.055522e+014 
3.082400e+000 2.959466e+014 
3.082800e+000 2.866430e+014 
3.083200e+000 2.776318e+014 
3.083600e+000 2.689039e+014 
3.084000e+000 2.604503e+014 
3.084400e+000 2.522625e+014 
3.084800e+000 2.443320e+014 
3.085200e+000 2.366508e+014 
3.085600e+000 2.292111e+014 
3.086000e+000 2.220052e+014 
3.086400e+000 2.150259e+014 
3.086800e+000 2.082659e+014 
3.087200e+000 2.017185e+014 
3.087600e+000 1.953768e+014 
3.088000e+000 1.892345e+014 
3.088400e+000 1.832853e+014 
3.088800e+000 1.775231e+014 
3.089200e+000 1.719421e+014 
3.089600e+000 1.665364e+014 
3.090000e+000 1.613007e+014 
