R[m] ne[m^-3]
2.858800e+000 2.477686e+019 
2.859200e+000 2.468727e+019 
2.859600e+000 2.459786e+019 
2.860000e+000 2.450861e+019 
2.860400e+000 2.441953e+019 
2.860800e+000 2.433063e+019 
2.861200e+000 2.424190e+019 
2.861600e+000 2.415334e+019 
2.862000e+000 2.406496e+019 
2.862400e+000 2.397675e+019 
2.862800e+000 2.388871e+019 
2.863200e+000 2.380085e+019 
2.863600e+000 2.371317e+019 
2.864000e+000 2.362567e+019 
2.864400e+000 2.353834e+019 
2.864800e+000 2.345120e+019 
2.865200e+000 2.336423e+019 
2.865600e+000 2.327744e+019 
2.866000e+000 2.319084e+019 
2.866400e+000 2.310441e+019 
2.866800e+000 2.301817e+019 
2.867200e+000 2.293211e+019 
2.867600e+000 2.284623e+019 
2.868000e+000 2.276054e+019 
2.868400e+000 2.267503e+019 
2.868800e+000 2.258971e+019 
2.869200e+000 2.250457e+019 
2.869600e+000 2.241962e+019 
2.870000e+000 2.233486e+019 
2.870400e+000 2.225028e+019 
2.870800e+000 2.216590e+019 
2.871200e+000 2.208170e+019 
2.871600e+000 2.199769e+019 
2.872000e+000 2.191387e+019 
2.872400e+000 2.183024e+019 
2.872800e+000 2.174680e+019 
2.873200e+000 2.166355e+019 
2.873600e+000 2.158049e+019 
2.874000e+000 2.149763e+019 
2.874400e+000 2.141496e+019 
2.874800e+000 2.133248e+019 
2.875200e+000 2.125019e+019 
2.875600e+000 2.116810e+019 
2.876000e+000 2.108621e+019 
2.876400e+000 2.100451e+019 
2.876800e+000 2.092300e+019 
2.877200e+000 2.084169e+019 
2.877600e+000 2.076058e+019 
2.878000e+000 2.067967e+019 
2.878400e+000 2.059895e+019 
2.878800e+000 2.051843e+019 
2.879200e+000 2.043811e+019 
2.879600e+000 2.035798e+019 
2.880000e+000 2.027806e+019 
2.880400e+000 2.019833e+019 
2.880800e+000 2.011881e+019 
2.881200e+000 2.003948e+019 
2.881600e+000 1.996036e+019 
2.882000e+000 1.988143e+019 
2.882400e+000 1.980271e+019 
2.882800e+000 1.972419e+019 
2.883200e+000 1.964587e+019 
2.883600e+000 1.956775e+019 
2.884000e+000 1.948984e+019 
2.884400e+000 1.941212e+019 
2.884800e+000 1.933461e+019 
2.885200e+000 1.925731e+019 
2.885600e+000 1.918021e+019 
2.886000e+000 1.910331e+019 
2.886400e+000 1.902661e+019 
2.886800e+000 1.895012e+019 
2.887200e+000 1.887384e+019 
2.887600e+000 1.879776e+019 
2.888000e+000 1.872189e+019 
2.888400e+000 1.864622e+019 
2.888800e+000 1.857075e+019 
2.889200e+000 1.849550e+019 
2.889600e+000 1.842045e+019 
2.890000e+000 1.834560e+019 
2.890400e+000 1.827096e+019 
2.890800e+000 1.819653e+019 
2.891200e+000 1.812231e+019 
2.891600e+000 1.804829e+019 
2.892000e+000 1.797448e+019 
2.892400e+000 1.790088e+019 
2.892800e+000 1.782749e+019 
2.893200e+000 1.775430e+019 
2.893600e+000 1.768132e+019 
2.894000e+000 1.760855e+019 
2.894400e+000 1.753599e+019 
2.894800e+000 1.746364e+019 
2.895200e+000 1.739149e+019 
2.895600e+000 1.731955e+019 
2.896000e+000 1.724783e+019 
2.896400e+000 1.717631e+019 
2.896800e+000 1.710500e+019 
2.897200e+000 1.703390e+019 
2.897600e+000 1.696301e+019 
2.898000e+000 1.689233e+019 
2.898400e+000 1.682186e+019 
2.898800e+000 1.675159e+019 
2.899200e+000 1.668154e+019 
2.899600e+000 1.661170e+019 
2.900000e+000 1.654206e+019 
2.900400e+000 1.647264e+019 
2.900800e+000 1.640342e+019 
2.901200e+000 1.633442e+019 
2.901600e+000 1.626562e+019 
2.902000e+000 1.619704e+019 
2.902400e+000 1.612866e+019 
2.902800e+000 1.606050e+019 
2.903200e+000 1.599254e+019 
2.903600e+000 1.592480e+019 
2.904000e+000 1.585726e+019 
2.904400e+000 1.578993e+019 
2.904800e+000 1.572282e+019 
2.905200e+000 1.565591e+019 
2.905600e+000 1.558922e+019 
2.906000e+000 1.552273e+019 
2.906400e+000 1.545645e+019 
2.906800e+000 1.539038e+019 
2.907200e+000 1.532452e+019 
2.907600e+000 1.525888e+019 
2.908000e+000 1.519344e+019 
2.908400e+000 1.512821e+019 
2.908800e+000 1.506319e+019 
2.909200e+000 1.499838e+019 
2.909600e+000 1.493377e+019 
2.910000e+000 1.486938e+019 
2.910400e+000 1.480520e+019 
2.910800e+000 1.474122e+019 
2.911200e+000 1.467745e+019 
2.911600e+000 1.461390e+019 
2.912000e+000 1.455055e+019 
2.912400e+000 1.448741e+019 
2.912800e+000 1.442447e+019 
2.913200e+000 1.436175e+019 
2.913600e+000 1.429923e+019 
2.914000e+000 1.423692e+019 
2.914400e+000 1.417482e+019 
2.914800e+000 1.411293e+019 
2.915200e+000 1.405125e+019 
2.915600e+000 1.398977e+019 
2.916000e+000 1.392850e+019 
2.916400e+000 1.386743e+019 
2.916800e+000 1.380657e+019 
2.917200e+000 1.374592e+019 
2.917600e+000 1.368548e+019 
2.918000e+000 1.362524e+019 
2.918400e+000 1.356521e+019 
2.918800e+000 1.350538e+019 
2.919200e+000 1.344576e+019 
2.919600e+000 1.338634e+019 
2.920000e+000 1.332713e+019 
2.920400e+000 1.326813e+019 
2.920800e+000 1.320933e+019 
2.921200e+000 1.315073e+019 
2.921600e+000 1.309234e+019 
2.922000e+000 1.303415e+019 
2.922400e+000 1.297617e+019 
2.922800e+000 1.291839e+019 
2.923200e+000 1.286081e+019 
2.923600e+000 1.280344e+019 
2.924000e+000 1.274627e+019 
2.924400e+000 1.268930e+019 
2.924800e+000 1.263253e+019 
2.925200e+000 1.257597e+019 
2.925600e+000 1.251961e+019 
2.926000e+000 1.246345e+019 
2.926400e+000 1.240749e+019 
2.926800e+000 1.235173e+019 
2.927200e+000 1.229617e+019 
2.927600e+000 1.224082e+019 
2.928000e+000 1.218566e+019 
2.928400e+000 1.213070e+019 
2.928800e+000 1.207594e+019 
2.929200e+000 1.202139e+019 
2.929600e+000 1.196703e+019 
2.930000e+000 1.191287e+019 
2.930400e+000 1.185891e+019 
2.930800e+000 1.180514e+019 
2.931200e+000 1.175158e+019 
2.931600e+000 1.169821e+019 
2.932000e+000 1.164503e+019 
2.932400e+000 1.159206e+019 
2.932800e+000 1.153928e+019 
2.933200e+000 1.148670e+019 
2.933600e+000 1.143431e+019 
2.934000e+000 1.138212e+019 
2.934400e+000 1.133012e+019 
2.934800e+000 1.127832e+019 
2.935200e+000 1.122672e+019 
2.935600e+000 1.117530e+019 
2.936000e+000 1.112408e+019 
2.936400e+000 1.107306e+019 
2.936800e+000 1.102222e+019 
2.937200e+000 1.097158e+019 
2.937600e+000 1.092114e+019 
2.938000e+000 1.087088e+019 
2.938400e+000 1.082081e+019 
2.938800e+000 1.077094e+019 
2.939200e+000 1.072126e+019 
2.939600e+000 1.067176e+019 
2.940000e+000 1.062246e+019 
2.940400e+000 1.057335e+019 
2.940800e+000 1.052442e+019 
2.941200e+000 1.047569e+019 
2.941600e+000 1.042714e+019 
2.942000e+000 1.037878e+019 
2.942400e+000 1.033061e+019 
2.942800e+000 1.028263e+019 
2.943200e+000 1.023483e+019 
2.943600e+000 1.018722e+019 
2.944000e+000 1.013980e+019 
2.944400e+000 1.009256e+019 
2.944800e+000 1.004551e+019 
2.945200e+000 9.998639e+018 
2.945600e+000 9.951955e+018 
2.946000e+000 9.905455e+018 
2.946400e+000 9.859139e+018 
2.946800e+000 9.813005e+018 
2.947200e+000 9.767055e+018 
2.947600e+000 9.721287e+018 
2.948000e+000 9.675701e+018 
2.948400e+000 9.630296e+018 
2.948800e+000 9.585072e+018 
2.949200e+000 9.540030e+018 
2.949600e+000 9.495167e+018 
2.950000e+000 9.450484e+018 
2.950400e+000 9.405980e+018 
2.950800e+000 9.361655e+018 
2.951200e+000 9.317509e+018 
2.951600e+000 9.273541e+018 
2.952000e+000 9.229750e+018 
2.952400e+000 9.186137e+018 
2.952800e+000 9.142700e+018 
2.953200e+000 9.099439e+018 
2.953600e+000 9.056355e+018 
2.954000e+000 9.013445e+018 
2.954400e+000 8.970711e+018 
2.954800e+000 8.928151e+018 
2.955200e+000 8.885765e+018 
2.955600e+000 8.843552e+018 
2.956000e+000 8.801513e+018 
2.956400e+000 8.759646e+018 
2.956800e+000 8.717952e+018 
2.957200e+000 8.676429e+018 
2.957600e+000 8.635078e+018 
2.958000e+000 8.593897e+018 
2.958400e+000 8.552887e+018 
2.958800e+000 8.512046e+018 
2.959200e+000 8.471375e+018 
2.959600e+000 8.430873e+018 
2.960000e+000 8.390540e+018 
2.960400e+000 8.350374e+018 
2.960800e+000 8.310376e+018 
2.961200e+000 8.270546e+018 
2.961600e+000 8.230882e+018 
2.962000e+000 8.191384e+018 
2.962400e+000 8.152051e+018 
2.962800e+000 8.112884e+018 
2.963200e+000 8.073882e+018 
2.963600e+000 8.035044e+018 
2.964000e+000 7.996369e+018 
2.964400e+000 7.957858e+018 
2.964800e+000 7.919510e+018 
2.965200e+000 7.881325e+018 
2.965600e+000 7.843301e+018 
2.966000e+000 7.805438e+018 
2.966400e+000 7.767737e+018 
2.966800e+000 7.730196e+018 
2.967200e+000 7.692815e+018 
2.967600e+000 7.655593e+018 
2.968000e+000 7.618531e+018 
2.968400e+000 7.581627e+018 
2.968800e+000 7.544881e+018 
2.969200e+000 7.508292e+018 
2.969600e+000 7.471861e+018 
2.970000e+000 7.435587e+018 
2.970400e+000 7.399468e+018 
2.970800e+000 7.363505e+018 
2.971200e+000 7.327698e+018 
2.971600e+000 7.292045e+018 
2.972000e+000 7.256546e+018 
2.972400e+000 7.221201e+018 
2.972800e+000 7.186009e+018 
2.973200e+000 7.150970e+018 
2.973600e+000 7.116083e+018 
2.974000e+000 7.081348e+018 
2.974400e+000 7.046764e+018 
2.974800e+000 7.012331e+018 
2.975200e+000 6.978049e+018 
2.975600e+000 6.943916e+018 
2.976000e+000 6.909933e+018 
2.976400e+000 6.876098e+018 
2.976800e+000 6.842412e+018 
2.977200e+000 6.808874e+018 
2.977600e+000 6.775483e+018 
2.978000e+000 6.742239e+018 
2.978400e+000 6.709142e+018 
2.978800e+000 6.676190e+018 
2.979200e+000 6.643384e+018 
2.979600e+000 6.610723e+018 
2.980000e+000 6.578206e+018 
2.980400e+000 6.545834e+018 
2.980800e+000 6.513605e+018 
2.981200e+000 6.481519e+018 
2.981600e+000 6.449576e+018 
2.982000e+000 6.417774e+018 
2.982400e+000 6.386114e+018 
2.982800e+000 6.354596e+018 
2.983200e+000 6.323218e+018 
2.983600e+000 6.291980e+018 
2.984000e+000 6.260882e+018 
2.984400e+000 6.229923e+018 
2.984800e+000 6.199102e+018 
2.985200e+000 6.168420e+018 
2.985600e+000 6.137876e+018 
2.986000e+000 6.107469e+018 
2.986400e+000 6.077198e+018 
2.986800e+000 6.047064e+018 
2.987200e+000 6.017066e+018 
2.987600e+000 5.987203e+018 
2.988000e+000 5.957474e+018 
2.988400e+000 5.927881e+018 
2.988800e+000 5.898421e+018 
2.989200e+000 5.869094e+018 
2.989600e+000 5.839901e+018 
2.990000e+000 5.810839e+018 
2.990400e+000 5.781910e+018 
2.990800e+000 5.753113e+018 
2.991200e+000 5.724446e+018 
2.991600e+000 5.695910e+018 
2.992000e+000 5.667504e+018 
2.992400e+000 5.639227e+018 
2.992800e+000 5.611080e+018 
2.993200e+000 5.583061e+018 
2.993600e+000 5.555171e+018 
2.994000e+000 5.527408e+018 
2.994400e+000 5.499772e+018 
2.994800e+000 5.472264e+018 
2.995200e+000 5.444881e+018 
2.995600e+000 5.417624e+018 
2.996000e+000 5.390493e+018 
2.996400e+000 5.363486e+018 
2.996800e+000 5.336604e+018 
2.997200e+000 5.309846e+018 
2.997600e+000 5.283212e+018 
2.998000e+000 5.256700e+018 
2.998400e+000 5.230311e+018 
2.998800e+000 5.204044e+018 
2.999200e+000 5.177898e+018 
2.999600e+000 5.151874e+018 
3.000000e+000 5.125971e+018 
3.000400e+000 5.100188e+018 
3.000800e+000 5.074524e+018 
3.001200e+000 5.048980e+018 
3.001600e+000 5.023555e+018 
3.002000e+000 4.998248e+018 
3.002400e+000 4.973059e+018 
3.002800e+000 4.947987e+018 
3.003200e+000 4.923033e+018 
3.003600e+000 4.898195e+018 
3.004000e+000 4.873473e+018 
3.004400e+000 4.848867e+018 
3.004800e+000 4.824376e+018 
3.005200e+000 4.800000e+018 
3.005600e+000 4.775739e+018 
3.006000e+000 4.751591e+018 
3.006400e+000 4.727556e+018 
3.006800e+000 4.703635e+018 
3.007200e+000 4.679826e+018 
3.007600e+000 4.656129e+018 
3.008000e+000 4.632544e+018 
3.008400e+000 4.609070e+018 
3.008800e+000 4.585707e+018 
3.009200e+000 4.562454e+018 
3.009600e+000 4.539311e+018 
3.010000e+000 4.516277e+018 
3.010400e+000 4.493353e+018 
3.010800e+000 4.470536e+018 
3.011200e+000 4.447829e+018 
3.011600e+000 4.425228e+018 
3.012000e+000 4.402735e+018 
3.012400e+000 4.380349e+018 
3.012800e+000 4.358069e+018 
3.013200e+000 4.335895e+018 
3.013600e+000 4.313827e+018 
3.014000e+000 4.291864e+018 
3.014400e+000 4.270005e+018 
3.014800e+000 4.248251e+018 
3.015200e+000 4.226600e+018 
3.015600e+000 4.205053e+018 
3.016000e+000 4.183609e+018 
3.016400e+000 4.162267e+018 
3.016800e+000 4.141027e+018 
3.017200e+000 4.119890e+018 
3.017600e+000 4.098853e+018 
3.018000e+000 4.077917e+018 
3.018400e+000 4.057082e+018 
3.018800e+000 4.036346e+018 
3.019200e+000 4.015711e+018 
3.019600e+000 3.995174e+018 
3.020000e+000 3.974736e+018 
3.020400e+000 3.954397e+018 
3.020800e+000 3.934155e+018 
3.021200e+000 3.914011e+018 
3.021600e+000 3.893964e+018 
3.022000e+000 3.874014e+018 
3.022400e+000 3.854161e+018 
3.022800e+000 3.834403e+018 
3.023200e+000 3.814740e+018 
3.023600e+000 3.795173e+018 
3.024000e+000 3.775700e+018 
3.024400e+000 3.756322e+018 
3.024800e+000 3.737037e+018 
3.025200e+000 3.717846e+018 
3.025600e+000 3.698748e+018 
3.026000e+000 3.679743e+018 
3.026400e+000 3.660830e+018 
3.026800e+000 3.642009e+018 
3.027200e+000 3.623280e+018 
3.027600e+000 3.604642e+018 
3.028000e+000 3.586094e+018 
3.028400e+000 3.567637e+018 
3.028800e+000 3.549269e+018 
3.029200e+000 3.530991e+018 
3.029600e+000 3.512803e+018 
3.030000e+000 3.494703e+018 
3.030400e+000 3.476692e+018 
3.030800e+000 3.458768e+018 
3.031200e+000 3.440932e+018 
3.031600e+000 3.423184e+018 
3.032000e+000 3.405522e+018 
3.032400e+000 3.387947e+018 
3.032800e+000 3.370458e+018 
3.033200e+000 3.353055e+018 
3.033600e+000 3.335737e+018 
3.034000e+000 3.318504e+018 
3.034400e+000 3.301356e+018 
3.034800e+000 3.284291e+018 
3.035200e+000 3.267311e+018 
3.035600e+000 3.250415e+018 
3.036000e+000 3.233601e+018 
3.036400e+000 3.216870e+018 
3.036800e+000 3.200222e+018 
3.037200e+000 3.183656e+018 
3.037600e+000 3.167171e+018 
3.038000e+000 3.150768e+018 
3.038400e+000 3.134446e+018 
3.038800e+000 3.118204e+018 
3.039200e+000 3.102043e+018 
3.039600e+000 3.085961e+018 
3.040000e+000 3.069959e+018 
3.040400e+000 3.054036e+018 
3.040800e+000 3.038192e+018 
3.041200e+000 3.022427e+018 
3.041600e+000 3.006739e+018 
3.042000e+000 2.991129e+018 
3.042400e+000 2.975597e+018 
3.042800e+000 2.960142e+018 
3.043200e+000 2.944764e+018 
3.043600e+000 2.929462e+018 
3.044000e+000 2.914236e+018 
3.044400e+000 2.899085e+018 
3.044800e+000 2.884010e+018 
3.045200e+000 2.869010e+018 
3.045600e+000 2.854085e+018 
3.046000e+000 2.839234e+018 
3.046400e+000 2.824457e+018 
3.046800e+000 2.809754e+018 
3.047200e+000 2.795124e+018 
3.047600e+000 2.780567e+018 
3.048000e+000 2.766083e+018 
3.048400e+000 2.751671e+018 
3.048800e+000 2.737331e+018 
3.049200e+000 2.723063e+018 
3.049600e+000 2.708866e+018 
3.050000e+000 2.694740e+018 
3.050400e+000 2.680684e+018 
3.050800e+000 2.666700e+018 
3.051200e+000 2.652785e+018 
3.051600e+000 2.638940e+018 
3.052000e+000 2.625164e+018 
3.052400e+000 2.611458e+018 
3.052800e+000 2.597820e+018 
3.053200e+000 2.584250e+018 
3.053600e+000 2.570749e+018 
3.054000e+000 2.557316e+018 
3.054400e+000 2.543950e+018 
3.054800e+000 2.530651e+018 
3.055200e+000 2.517419e+018 
3.055600e+000 2.504254e+018 
3.056000e+000 2.491155e+018 
3.056400e+000 2.478122e+018 
3.056800e+000 2.465155e+018 
3.057200e+000 2.452253e+018 
3.057600e+000 2.439416e+018 
3.058000e+000 2.426644e+018 
3.058400e+000 2.413936e+018 
3.058800e+000 2.401293e+018 
3.059200e+000 2.388713e+018 
3.059600e+000 2.376197e+018 
3.060000e+000 2.363744e+018 
3.060400e+000 2.351354e+018 
3.060800e+000 2.339026e+018 
3.061200e+000 2.326761e+018 
3.061600e+000 2.314558e+018 
3.062000e+000 2.302417e+018 
3.062400e+000 2.290337e+018 
3.062800e+000 2.278319e+018 
3.063200e+000 2.266361e+018 
3.063600e+000 2.254464e+018 
3.064000e+000 2.242628e+018 
3.064400e+000 2.230851e+018 
3.064800e+000 2.219135e+018 
3.065200e+000 2.207477e+018 
3.065600e+000 2.195879e+018 
3.066000e+000 2.184340e+018 
3.066400e+000 2.172860e+018 
3.066800e+000 2.161437e+018 
3.067200e+000 2.150073e+018 
3.067600e+000 2.138767e+018 
3.068000e+000 2.127518e+018 
3.068400e+000 2.116327e+018 
3.068800e+000 2.105193e+018 
3.069200e+000 2.094115e+018 
3.069600e+000 2.083094e+018 
3.070000e+000 2.072129e+018 
3.070400e+000 2.061219e+018 
3.070800e+000 2.050366e+018 
3.071200e+000 2.039568e+018 
3.071600e+000 2.028825e+018 
3.072000e+000 2.018137e+018 
3.072400e+000 2.007503e+018 
3.072800e+000 1.996924e+018 
3.073200e+000 1.986399e+018 
3.073600e+000 1.975928e+018 
3.074000e+000 1.965510e+018 
3.074400e+000 1.955145e+018 
3.074800e+000 1.944834e+018 
3.075200e+000 1.934575e+018 
3.075600e+000 1.924369e+018 
3.076000e+000 1.914215e+018 
3.076400e+000 1.904114e+018 
3.076800e+000 1.894064e+018 
3.077200e+000 1.884065e+018 
3.077600e+000 1.874118e+018 
3.078000e+000 1.864222e+018 
3.078400e+000 1.854376e+018 
3.078800e+000 1.844581e+018 
3.079200e+000 1.834837e+018 
3.079600e+000 1.825142e+018 
3.080000e+000 1.815498e+018 
3.080400e+000 1.805903e+018 
3.080800e+000 1.796357e+018 
3.081200e+000 1.786860e+018 
3.081600e+000 1.777412e+018 
3.082000e+000 1.768013e+018 
3.082400e+000 1.758662e+018 
3.082800e+000 1.749359e+018 
3.083200e+000 1.740104e+018 
3.083600e+000 1.730897e+018 
3.084000e+000 1.721737e+018 
3.084400e+000 1.712625e+018 
3.084800e+000 1.703559e+018 
3.085200e+000 1.694541e+018 
3.085600e+000 1.685568e+018 
3.086000e+000 1.676642e+018 
3.086400e+000 1.667762e+018 
3.086800e+000 1.658928e+018 
3.087200e+000 1.650140e+018 
3.087600e+000 1.641397e+018 
3.088000e+000 1.632699e+018 
3.088400e+000 1.624046e+018 
3.088800e+000 1.615437e+018 
3.089200e+000 1.606874e+018 
3.089600e+000 1.598354e+018 
3.090000e+000 1.589879e+018 
